,dialog,name,timestamp
984,"Oh, I understand.",SHREK,3986.48
985,"Like you said, Who could love a hideous, ugly beast?",FIONA,3989.315
986,But I thought that wouldn't matter to you.,FIONA,3992.5299999999997
987,"Yeah? Well, it does.",SHREK,3994.825
988,"Ah, right on time.",SHREK,3999.395
989,"Princess, I've brought you a little something.",SHREK,4002.02
990,What'd I miss? What'd I miss?,DONKEY,4009.715
991,Who said that? Couldn't have been a donkey.,DONKEY,4012.945
992,Princess Fiona.,FARQUAAD,4016.87
993,As promised. Now hand it over.,SHREK,4019.5350000000003
994,"Very well, ogre. The deed to your swamp, cleared out, as agreed.",FARQUAAD,4023.0999999999995
995,Take it and go before I change my mind.,FARQUAAD,4027.5849999999996
996,"Forgive me, Princess, for startling you,",FARQUAAD,4031.36
997,"but you startled me,",FARQUAAD,4033.82
998,for I have never seen such a radiant beauty before.,FARQUAAD,4036.695
999,I am Lord Farquaad.,FARQUAAD,4040.12
1000,"Lord Farquaad? Oh, no, no.",FIONA,4043.64
1001,"Forgive me, my Lord, for I was just saying...",FIONA,4047.8905
1002,a short... farewell.,FIONA,4051.44
1003,That is so sweet. You don't have to waste good manners on the ogre.,FARQUAAD,4056.5750000000003
1004,It's not like it has feelings.,FARQUAAD,4059.93
1005,"No, you're right. It doesn't.",FIONA,4062.9549999999995
1006,"Princess Fiona, beautiful, fair, flawless Fiona.",FARQUAAD,4067.0200000000004
1007,I ask your hand in marriage.,FARQUAAD,4070.61
1008,Will you be the perfect bride for the perfect groom?,FARQUAAD,4074.715
1009,"Lord Farquaad, I accept. Nothing would make...",FIONA,4083.1200000000003
1010,"Excellent! I'll start the plans, for tomorrow we wed!",FARQUAAD,4087.375
1011,"No! I mean, uh,",FIONA,4090.0
1012,why wait?,FIONA,4092.23
1013,Let's get married today before the sun sets.,FIONA,4095.425
1014,"Oh, anxious, are we? You're right.",FARQUAAD,4098.785
1015,"The sooner, the better. There's so much to do!",FARQUAAD,4102.18
1016,"There's the caterer, the cake, the band, the guest list.",FARQUAAD,4105.39
1017,"Captain, round up some guests!",FARQUAAD,4108.1449999999995
1018,"Fare-thee-well, ogre.",FIONA,4111.085
1019,"Shrek, what are you doing? You're letting her get away.",DONKEY,4113.8150000000005
1020,Yeah? So what?,SHREK,4115.8645
1021,"Shrek, there's something about her you don't know.",DONKEY,4117.2315
1022,"Look, I talked to her last night. She's...",DONKEY,4119.2
1023,"I know you talked to her last night. You're great pals, aren't ya?",SHREK,4122.515
1024,"Now, if you two are such good friends, why don't you follow her home?",SHREK,4126.495
1025,"Shrek, I... I wanna go with you.",DONKEY,4129.44
1026,"I told you, didn't I? You're not coming home with me.",SHREK,4131.98
1027,I live alone! My swamp! Me! Nobody else!,SHREK,4135.53
1028,Understand? Nobody!,SHREK,4138.635
1029,"Especially useless, pathetic, annoying, talking donkeys!",SHREK,4142.18
1030,But I thought...,DONKEY,4146.265
1031,You thought wrong!,SHREK,4149.044999999999
1032,Shrek.,DONKEY,4152.86
1033,I heard there was a secret chord.,MUSIC,4161.615000000001
1034,That David played and it pleased the Lord.,MUSIC,4165.225
1035,"But you don't really care for music, do ya.",MUSIC,4169.25
1036,"It goes like this the fourth, the fifth.",MUSIC,4175.09
1037,The minor fall the major lift.,MUSIC,4178.11
1038,The baffled king composing hallelujah.,MUSIC,4182.785000000001
1039,Hallelujah.,MUSIC,4187.805
1040,Hallelujah.,MUSIC,4191.2300000000005
1041,Hallelujah.,MUSIC,4194.9800000000005
1042,Hallelujah.,MUSIC,4199.405
1043,"Baby, I've been here before",MUSIC,4205.450000000001
1044,I know this room I've walked this floor,MUSIC,4208.85
1045,I used to live alone before I knew you,MUSIC,4213.045
1046,I've seen your flag on the marble arch.,MUSIC,4218.839999999999
1047,But love is not a victory march.,MUSIC,4222.135
1048,It's a cold and it's a broken hallelujah.,MUSIC,4226.099999999999
1049,Hallelujah.,MUSIC,4231.495
1050,Hallelujah.,MUSIC,4234.71
1051,Hallelujah.,MUSIC,4237.88
1052,Hallelujah.,MUSIC,4239.82
1053,And all I ever learned from love,MUSIC,4248.66
1054,I show to shoot at someone.,MUSIC,4251.85
1055,Who outdrew you.,MUSIC,4254.414999999999
1056,And it's not a cry you can hear at night.,MUSIC,4257.650000000001
1057,It's not somebody who's seen the light.,MUSIC,4261.11
1058,It's a cold and it's a broken hallelujah.,MUSIC,4266.245000000001
1059,Hallelujah.,MUSIC,4271.245
1060,Hallelujah.,MUSIC,4274.355
1061,Hallelujah.,MUSIC,4277.6900000000005
1062,Hallelujah.,MUSIC,4279.74
1063,Donkey?,SHREK,4295.290000000001
1064,What are you doing?,SHREK,4297.485000000001
1065,"I would think, of all people, you would recognise a wall when you see one.",DONKEY,4300.15
1066,"Well, yeah.",SHREK,4302.669999999999
1067,"But the wall's supposed to go around my swamp, not through it.",SHREK,4305.405000000001
1068,"It is around your half. See, that's your half, and this is my half.",DONKEY,4308.575
1069,Oh! Your half. Hmm.,SHREK,4311.35
1070,"Yes, my half. I helped rescue the princess.",DONKEY,4313.995000000001
1071,"I did half the work, I get half the booty.",DONKEY,4316.475
1072,"Now hand me that big old rock, the one that looks like your head.",DONKEY,4319.355
1073,Back off!,SHREK,4322.275000000001
1074,This is my swamp!,SHREK,4324.53
1075,"Let go, Donkey!",SHREK,4326.570000000001
1076,Stubborn jackass!,SHREK,4328.595
1077,Fine!,SHREK,4330.765
1078,"Hey, come back here. I'm not through with you yet.",DONKEY,4332.779
1079,"Well, I'm through with you.",SHREK,4334.4555
1080,"Uh-uh. You know, with you it's always, Me, me, me!",DONKEY,4336.999999999999
1081,"Well, guess what! Now it's my turn!",DONKEY,4340.004999999999
1082,So you just shut up and pay attention!,DONKEY,4342.445000000001
1083,You are mean to me.,DONKEY,4344.57
1084,You insult me and you don't appreciate anything that I do!,DONKEY,4346.885
1085,You're always pushing me around or pushing me away.,DONKEY,4349.765
1086,"Oh, yeah? Well, if I treated you so bad, how come you came back?",SHREK,4353.3099999999995
1087,Because that's what friends do! They forgive each other!,DONKEY,4356.915000000001
1088,"Oh, yeah. You're right, Donkey.",SHREK,4360.21
1089,I forgive you... for stabbing me in the back!,SHREK,4364.005
1090,"Ohh! You're so wrapped up in layers, onion boy, you're afraid of your own feelings.",DONKEY,4368.910000000001
1091,Go away!,SHREK,4373.43
1092,"All she ever do was like you, maybe even love you.",DONKEY,4376.54
1093,"Love me? She said I was ugly, a hideous creature.",SHREK,4379.9800000000005
1094,I heard the two of you talking.,SHREK,4383.09
1095,She wasn't talking about you.,DONKEY,4385.09
1096,"She was talking about, uh, somebody else.",DONKEY,4387.3
1097,She wasn't talking about me?,SHREK,4392.22
1098,"Well, then who was she talking about?",SHREK,4394.66
1099,"Uh-uh, no way. I am not saying anything. You don't wanna listen to me.",DONKEY,4397.2895
1100,Right? Right?,DONKEY,4399.834999999999
1101,No!,DONKEY,4402.335000000001
1102,"I'm sorry, all right?",SHREK,4404.65
1103,Hmph.,SHREK,4408.195
1104,I'm sorry.,SHREK,4412.305
1105,"I guess I am just a big, stupid, ugly ogre.",SHREK,4416.33
1106,Can you forgive me?,SHREK,4420.65
1107,"Hey, that's what friends are for, right?",DONKEY,4424.795
1108,Right. Friends?,SHREK,4427.175
1109,Friends.,DONKEY,4429.55
1110,"So, um,",SHREK,4432.07
1111,what did Fiona say about me?,SHREK,4434.764999999999
1112,What are you asking me for? Why don't you just go ask her?,DONKEY,4437.535000000001
1113,The wedding! We'll never make it in time.,SHREK,4440.685
1114,"Ha-ha-ha! Never fear, for where there's a will, there's a way,",DONKEY,4443.875
1115,and I have a way.,DONKEY,4446.63
1116,Donkey?,SHREK,4453.3
1117,I guess it's just my animal magnetism.,DONKEY,4455.804999999999
1118,"Aw, come here, you.",SHREK,4458.665
1119,"All right, all right. Don't get all slobbery.",DONKEY,4461.024
1120,No one likes a kiss ass.,DONKEY,4462.4304999999995
1121,"All right, hop on and hold on tight.",DONKEY,4464.48
1122,I haven't had a chance to install the seat belts yet.,DONKEY,4467.59
1123,Wooh!,SHREK,4477.015
1124,"People of DuLoc,",PRIEST,4502.27
1125,we gather here today...,PRIEST,4504.955
1126,to bear witness...,PRIEST,4507.400000000001
1127,to the union...,PRIEST,4509.46
1128,of our new king...,PRIEST,4511.74
1129,Could we just skip ahead to the I do's?,FIONA,4514.384999999999
1130,Go on.,FARQUAAD,4516.759999999999
1131,"Go ahead, have some fun. If we need you, I'll whistle. How about that?",DONKEY,4524.585
1132,"Shrek, wait, wait! Wait a minute!",DONKEY,4529.9800000000005
1133,"You wanna do this right, don't you?",DONKEY,4532.365
1134,There's a line you gotta wait for.,DONKEY,4534.74
1135,"The preacher's gonna say, Speak now or forever hold your peace.",DONKEY,4537.03
1136,"That's when you say, I object!",SHREK,4540.245
1137,Wait. What are you doing? Listen to me!,DONKEY,4543.055
1138,"Look, you love this woman, don't you?",DONKEY,4544.96
1139,You wanna hold her?,DONKEY,4546.645
1140,Please her?,DONKEY,4548.485000000001
1141,"Then you got to, got to try a little tenderness.",DONKEY,4550.985
1142,The chicks love that romantic crap!,DONKEY,4553.755
1143,When does this guy say the line?,SHREK,4557.035000000001
1144,"And so, by the power vested in me,",PRIEST,4560.515
1145,What do you see?,SHREK,4563.81
1146,"I now pronounce you husband and wife,",PRIEST,4567.085
1147,King and queen.,PRIEST,4570.005
1148,"Oh, for the love of Pete!",SHREK,4572.675
1149,I object!,SHREK,4576.26
1150,Shrek?,FIONA,4578.405000000001
1151,"Oh, now what does he want?",FARQUAAD,4580.49
1152,"Hi, everyone. Having a good time, are ya?",SHREK,4586.56
1153,"I love DuLoc, first of all.",SHREK,4589.275
1154,Very clean.,SHREK,4591.709999999999
1155,"Really, it's rude enough being alive when no one wants you,",FARQUAAD,4594.509999999999
1156,but showing up uninvited to a wedding...,FARQUAAD,4597.719999999999
1157,I need to talk to you.,SHREK,4600.97
1158,"It's a little late for that, so if you'll excuse me...",FIONA,4604.040000000001
1159,But you can't marry him.,SHREK,4606.79
1160,Because... Because he's just marrying you so he can be king.,SHREK,4610.000000000001
1161,"Outrageous! Fiona, don't listen to him.",FARQUAAD,4613.21
1162,He's not your true love.,SHREK,4616.295
1163,"Well, I... Uh...",SHREK,4619.385
1164,I mean...,SHREK,4622.35
1165,The ogre has fallen in love with the princess!,FARQUAAD,4626.455
1166,"Oh, good Lord.",FARQUAAD,4629.999999999999
1167,An ogre and a princess!,FARQUAAD,4632.169999999999
1168,"Shrek, is this true?",FIONA,4640.01
1169,Who cares? It's preposterous!,FARQUAAD,4643.95
1170,"Fiona, my love, we're but a kiss away from our happily ever after.",FARQUAAD,4647.125000000001
1171,Now kiss me! Mmmm!,FARQUAAD,4650.3150000000005
1172,"By night one way, by day another.",FIONA,4657.36
1173,I wanted to show you before.,FIONA,4662.325000000001
1174,"Well, uh,",SHREK,4687.54
1175,that explains a lot.,SHREK,4689.889999999999
1176,Ugh! It's disgusting!,FARQUAAD,4692.815
1177,Guards! Guards!,FARQUAAD,4695.755
1178,I order you to get that out of my sight now! Get them!,FARQUAAD,4698.445000000001
1179,Get them both!,FARQUAAD,4701.51
1180,This hocus-pocus alters nothing.,FARQUAAD,4703.9214999999995
1181,"Marriage is binding, and that makes me king!",FARQUAAD,4705.803
1182,See? See?,FARQUAAD,4707.975
1183,No!,SHREK,4710.055
1184,Get out of my way! Fiona!,SHREK,4712.27
1185,Arrgh!,SHREK,4717.459999999999
1186,I'll make you regret the day we met. I'll see you drawn and quartered!,FARQUAAD,4720.299999999999
1187,You'll beg for death to save you!,FARQUAAD,4723.34
1188,"And as for you, my wife,",FARQUAAD,4726.639999999999
1189,I'll have you locked back in that tower for the rest of your days!,FARQUAAD,4729.805
1190,I am king!,FARQUAAD,4732.1449999999995
1191,I will have order! I will have perfection! I will have...,FARQUAAD,4735.045
1192,Aaah!,FARQUAAD,4739.755
1193,Aah!,FARQUAAD,4742.735000000001
1194,"I got a dragon here, and I'm not afraid to use it.",DONKEY,4745.240000000001
1195,I'm a donkey on the edge!,DONKEY,4747.679999999999
1196,"Celebrity marriages. They never last, do they?",DONKEY,4754.875
1197,"Go ahead, Shrek.",DONKEY,4759.17
1198,"Uh, Fiona?",SHREK,4762.615000000001
1199,"Yes, Shrek?",FIONA,4765.995
1200,I... I love you.,SHREK,4769.205
1201,Really?,FIONA,4772.435
1202,"Really, really.",SHREK,4776.15
1203,I love you too.,FIONA,4778.69
1204,Aawww!,CONGREGATION,4785.945000000001
1205,Until you find true love's first kiss...,FIONA,4790.325000000001
1206,and then take love's true form.,FIONA,4793.685
1207,Take love's true form. Take love's true form.,FIONA,4820.36
1208,Fiona?,SHREK,4829.24
1209,Fiona.,SHREK,4834.29
1210,Are you all right?,SHREK,4836.9349999999995
1211,"Well, yes.",FIONA,4839.25
1212,But I don't understand.,FIONA,4841.92
1213,I'm supposed to be beautiful.,FIONA,4844.695000000001
1214,But you are beautiful.,FIONA,4849.595
1215,I was hoping this would be a happy ending.,DONKEY,4854.5
1216,I thought love was only true in fairy tales,MUSIC,4861.7300000000005
1217,Oy!,MUSIC,4864.759999999999
1218,Meant for someone else but not for me.,MUSIC,4867.425
1219,Love was out to get me.,MUSIC,4873.18
1220,That's the way it seemed.,MUSIC,4876.145
1221,Disappointment haunted all my dreams.,MUSIC,4879.855
1222,And then I saw her face.,MUSIC,4883.815
1223,Now I'm a believer.,MUSIC,4886.945
1224,And not a trace.,MUSIC,4889.7
1225,Of doubt in my mind.,MUSIC,4892.429999999999
1226,I'm in love. Ooh-ahh.,MUSIC,4895.915
1227,I'm a believer I couldn't leave her.,MUSIC,4899.25
1228,If I tried,MUSIC,4901.665000000001
1229,"God bless us, every one.",GINGERBREAD MAN,4904.88
1230,"Come on, y'all! Then I saw her face Ha-ha!",MUSIC,4908.76
1231,Now I'm a believer Listen!,MUSIC,4912.175
1232,Not a trace.,MUSIC,4915.225
1233,Of doubt in my mind,MUSIC,4918.1
1234,I'm in love Ooh-ahh,MUSIC,4921.21
1235,I'm a believer I couldn't leave her if I tried.,MUSIC,4925.045
1236,Ooh!,MUSIC,4928.695
1237,Then I saw her face.,MUSIC,4931.51
1238,Now I'm a believer Hey!,MUSIC,4934.37
1239,Not a trace Uhh! Yeah.,MUSIC,4937.33
1240,Of doubt in my mind One more time!,MUSIC,4940.435
1241,I'm in love I'm a believer.,MUSIC,4944.42
1242,Come on!,MUSIC,4947.695
1243,"I believe, I believe I believe, I believe",MUSIC,4949.65
1244,"I believe, I believe I believe, I believe, I believe, hey.",MUSIC,4952.035000000001
1245,Y'all sing it with me! I.,MUSIC,4954.740000000001
1246,Believe,MUSIC,4956.955
1247,I believe People in the back!,MUSIC,4959.349999999999
1248,I believe.,MUSIC,4962.37
1249,I believe,MUSIC,4965.4
1250,I believe,MUSIC,4968.4
1251,I believe.,MUSIC,4972.13
1252,"Oh, that's funny. Oh. Oh.",DONKEY,4977.89
